trimmed-paired-JCB-41_S33_L001_R2_001	3.0	6.5	9.5	14.0	20.5	21.0	27.5	40.0	54.5	75.5	91.5	108.16666666666667	133.16666666666666	170.16666666666669	221.16666666666669	282.6666666666667	373.5833333333332	474.7499999999994	575.0	647.4166666666675	727.6666666666687	881.6666666666705	1114.9166666666702	1341.499999999996	1602.8333333333203	1952.4166666666322	2324.4999999999845	2821.4166666667143	3464.8333333334745	4250.6666666668825	5198.666666666557	6314.499999999453	7518.583333332227	8521.499999998861	9609.58333333312	10729.083333334162	11708.750000001748	12798.00000000295	13780.916666670711	14608.500000004977	15064.750000005432	15211.416666672128	15097.666666672014	14414.083333337914	13095.916666669818	11551.666666668192	9905.583333333361	8294.333333332204	7007.749999999235	5719.499999999712	4731.750000000049	3946.3333333335563	3216.7500000001037	2730.5000000000346	2309.6666666666515	1928.2499999999593	1620.7499999999775	1370.0833333333264	1191.0833333333342	997.1666666666742	837.6666666666714	712.6666666666688	619.5000000000002	540.4999999999989	468.6666666666658	383.99999999999966	318.83333333333326	256.8333333333335	232.66666666666677	217.8333333333334	183.33333333333337	131.0	72.33333333333334	51.0	44.5	34.83333333333333	25.666666666666668	20.833333333333332	14.833333333333332	9.0	5.0	2.5	2.5	1.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.3333333333333333
trimmed-paired-JCB-43_S35_L001_R1_001	2.0	4.0	6.5	10.5	16.0	18.0	20.5	23.0	24.0	36.75	59.833333333333336	85.75	116.08333333333333	160.5	199.66666666666666	236.41666666666674	294.16666666666674	374.16666666666634	449.4166666666657	534.8333333333319	675.0833333333346	799.8333333333377	924.4166666666741	1056.5000000000095	1206.6666666666674	1378.8333333333242	1592.1666666666467	1898.9166666666217	2198.2499999999627	2596.250000000012	3010.75000000008	3482.3333333334804	4007.7500000002424	4362.833333333508	4808.250000000039	5169.999999999945	5479.166666666487	5657.249999999761	5839.083333333045	6000.9166666663195	5921.083333333015	5699.749999999742	5460.333333333161	5112.166666666618	4524.333333333488	3923.6666666669425	3265.2500000001446	2744.583333333383	2262.4166666666206	1829.4166666666094	1504.5833333333076	1177.750000000004	1004.8333333333502	817.5000000000099	651.9166666666691	564.2499999999973	481.24999999999585	418.1666666666638	354.1666666666653	270.50000000000074	227.583333333334	205.1666666666672	158.58333333333337	124.91666666666634	110.49999999999976	109.08333333333316	86.8333333333333	74.8333333333334	81.3333333333333	73.50000000000001	45.08333333333337	29.41666666666666	20.416666666666664	13.333333333333336	9.833333333333332	11.0	11.0	7.166666666666667	4.0	0.5	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5
trimmed-paired-JCB-43_S35_L001_R2_001	5.0	8.5	12.0	14.5	17.0	19.5	29.0	42.33333333333333	58.833333333333336	69.58333333333333	80.33333333333333	116.74999999999999	170.5	229.50000000000009	298.50000000000006	376.58333333333303	452.7499999999991	551.4166666666662	679.4166666666684	814.500000000004	979.5833333333404	1173.7500000000014	1363.2499999999925	1598.2499999999807	1881.4166666666288	2213.0833333333035	2587.5833333333526	2984.7500000000705	3398.666666666796	3957.250000000237	4491.166666666812	5039.833333333298	5670.833333333087	6222.166666666163	6648.083333332652	6958.416666665836	7256.249999999036	7600.1666666655865	7908.91666666541	8049.083333332007	8077.999999998684	7974.666666665389	7626.416666665537	7070.083333332445	6558.999999999351	5849.16666666631	5091.833333333282	4362.750000000166	3697.416666666844	3058.833333333412	2493.7500000000005	2099.083333333294	1744.6666666666383	1459.416666666654	1264.416666666664	1045.6666666666738	844.5000000000049	706.0000000000018	598.1666666666663	487.4999999999984	405.83333333333263	328.16666666666646	280.5000000000002	251.83333333333368	229.66666666666674	198.00000000000006	162.5	136.83333333333331	144.91666666666663	131.91666666666663	97.99999999999999	74.66666666666666	47.16666666666667	31.0	25.5	20.5	15.5	12.5	11.0	9.0	6.0	4.0	4.5	3.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-paired-JCB-44_S36_L001_R1_001	2.0	3.5	4.5	3.0	3.0	5.5	11.0	18.0	28.0	36.5	46.75	75.08333333333333	101.5	121.83333333333333	155.33333333333334	171.0	192.25000000000006	238.08333333333354	302.5000000000001	359.58333333333286	410.8333333333327	489.83333333333195	580.3333333333325	676.1666666666686	789.4166666666711	901.83333333334	1098.4166666666752	1372.3333333333253	1731.5833333333026	2134.8333333332857	2552.0833333333453	3090.8333333334317	3760.5833333335404	4389.500000000173	5121.0833333332475	5701.499999999733	6031.499999999645	6424.166666666169	6861.416666666015	7186.1666666658875	7290.333333332515	7138.083333332577	6811.583333332661	6296.499999999506	5573.33333333309	4700.500000000091	3889.583333333603	3120.5833333334513	2497.750000000004	1973.083333333262	1524.7499999999732	1225.1666666666679	991.0000000000186	825.6666666666763	675.1666666666691	552.2499999999972	467.4166666666625	374.7499999999983	323.4166666666662	276.50000000000045	229.4166666666676	176.08333333333363	143.7499999999999	130.74999999999974	108.83333333333317	75.25	63.500000000000036	47.91666666666667	35.83333333333333	31.83333333333333	17.83333333333334	10.0	8.166666666666666	6.166666666666667	5.666666666666666	4.0	2.8333333333333335	3.8333333333333335	2.1666666666666665	1.0	3.5	4.5	2.5	0.5	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.5	1.0
trimmed-paired-JCB-44_S36_L001_R2_001	1.0	3.5	6.5	10.5	14.0	15.0	19.0	24.333333333333336	36.0	60.5	90.0	105.16666666666667	114.83333333333333	158.16666666666666	210.83333333333334	241.75000000000003	277.7500000000001	355.66666666666663	455.083333333333	537.9999999999994	629.1666666666661	753.7500000000015	916.7500000000041	1093.8333333333367	1321.6666666666645	1581.3333333333196	1889.5833333333028	2253.333333333315	2753.8333333333667	3340.0833333334617	3950.5000000002433	4690.666666666745	5426.999999999816	6156.666666666173	6780.166666665893	7398.833333332286	8054.166666665309	8513.583333332166	8924.499999999189	9367.083333332866	9573.08333333304	9360.749999999583	9048.58333333267	8527.749999998905	7708.999999998845	6784.583333332606	5863.416666666318	4959.166666666655	4110.5833333335595	3335.000000000113	2706.9166666666983	2208.083333333304	1829.9999999999666	1494.1666666666526	1222.9999999999986	1014.0000000000092	827.1666666666712	681.0000000000014	575.8333333333327	462.3333333333321	382.9999999999994	324.66666666666646	297.49999999999994	265.1666666666668	213.16666666666683	181.33333333333331	150.66666666666669	107.33333333333333	79.5	63.5	55.66666666666667	41.5	24.5	21.75	16.75	8.5	5.0	6.0	6.0	4.0	2.5	1.5	1.0	0.5	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
trimmed-paired-JCB-54_S48_L001_R1_001	0.0	0.5	1.0	2.0	4.0	7.5	11.0	13.5	20.0	27.0	34.5	50.0	63.66666666666667	72.66666666666667	91.25	116.16666666666663	132.24999999999997	162.16666666666669	193.08333333333343	235.1666666666669	304.6666666666668	365.0833333333331	412.24999999999926	477.6666666666652	566.9999999999989	714.16666666667	855.9166666666736	975.0833333333443	1204.7500000000034	1511.4999999999798	1838.8333333332853	2320.416666666646	2824.9166666667297	3319.666666666812	3722.333333333539	4178.9166666669125	4555.333333333471	4832.916666666732	5178.333333333268	5448.666666666501	5490.416666666491	5389.166666666508	5168.416666666584	4807.500000000063	4300.666666666928	3614.000000000221	2954.750000000094	2393.2499999999814	1935.5833333332623	1532.3333333333012	1191.8333333333364	970.5833333333511	825.8333333333428	669.833333333336	535.4166666666631	441.91666666666345	371.4999999999986	324.9166666666663	272.41666666666765	226.08333333333408	177.66666666666706	143.99999999999994	114.49999999999979	100.08333333333317	88.83333333333324	67.83333333333339	53.00000000000003	50.66666666666669	41.08333333333332	33.16666666666666	21.833333333333336	15.166666666666666	9.666666666666668	4.0	4.5	2.6666666666666665	2.6666666666666665	3.0	1.5	0.5	1.0	1.0	1.5	1.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-paired-JCB-54_S48_L001_R2_001	2.0	4.0	5.5	8.0	14.0	17.5	17.5	25.5	37.0	41.5	51.833333333333336	66.83333333333333	79.5	114.16666666666667	142.66666666666666	150.0	201.4166666666667	273.8333333333335	335.7499999999998	405.91666666666606	469.7499999999991	537.416666666666	646.0000000000008	799.583333333336	971.0833333333397	1185.500000000002	1440.9999999999914	1687.0833333333082	2044.7499999999488	2503.166666666673	3043.5833333334285	3578.0000000001996	4136.833333333634	4613.166666666782	5089.583333333269	5498.666666666399	5813.916666666261	6317.749999999374	6771.083333332494	7019.916666665711	7185.999999998974	7167.749999999008	6971.499999999115	6605.249999999278	5932.749999999563	5235.9999999998745	4422.5833333335195	3703.916666666882	3096.5833333334353	2553.5000000000095	2025.916666666617	1615.9999999999775	1321.9999999999927	1075.5000000000084	903.7500000000064	772.000000000003	631.5000000000005	522.6666666666649	421.99999999999915	367.99999999999983	321.5000000000002	260.0000000000003	212.66666666666686	174.6666666666667	166.66666666666669	139.33333333333331	107.49999999999996	84.66666666666666	67.16666666666669	48.0	38.0	32.16666666666667	19.333333333333332	13.833333333333332	10.0	5.5	4.0	2.5	1.5	1.0	1.0	1.0	0.5	0.0	0.0	0.5	1.5	1.5	0.5	0.0	0.25	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-paired-JCB-58_S39_L001_R1_001	0.0	3.0	6.0	5.5	3.5	2.0	4.5	9.5	12.0	15.333333333333332	22.333333333333332	35.333333333333336	52.33333333333333	67.66666666666667	79.83333333333333	97.66666666666664	125.74999999999996	139.24999999999997	167.16666666666669	225.83333333333354	264.2500000000004	279.2500000000003	336.9166666666665	391.83333333333263	473.4166666666649	575.4166666666657	666.8333333333345	815.4166666666734	1056.8333333333453	1310.4166666666601	1543.166666666642	1918.916666666606	2391.0833333333194	2791.2500000000564	3232.0833333334563	3631.9166666668552	3918.083333333582	4183.750000000249	4452.75000000017	4593.58333333346	4766.500000000069	4669.66666666676	4511.000000000153	4273.250000000261	3724.833333333574	3200.7500000001396	2652.5000000000396	2114.49999999993	1716.083333333286	1359.999999999987	1086.5000000000148	862.2500000000125	727.3333333333397	585.5833333333316	501.5833333333285	397.33333333333167	323.1666666666663	280.41666666666714	240.58333333333442	206.50000000000065	173.58333333333366	127.41666666666629	90.08333333333324	85.24999999999991	78.58333333333331	60.91666666666672	52.333333333333364	46.916666666666686	32.33333333333332	22.333333333333332	15.833333333333334	11.0	5.166666666666667	2.333333333333333	2.5	2.0	1.5	1.5	1.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-paired-JCB-58_S39_L001_R2_001	3.0	3.0	3.5	6.5	9.0	8.5	13.5	20.5	21.5	30.0	44.0	59.0	73.66666666666666	90.0	123.99999999999999	166.33333333333337	200.41666666666674	227.25000000000009	265.0000000000001	336.7499999999999	413.58333333333275	510.41666666666526	597.2499999999998	702.0000000000011	839.0833333333376	1004.0833333333399	1244.1666666666656	1532.4166666666483	1846.1666666666308	2218.916666666638	2616.0833333333585	3161.7500000001164	3689.750000000216	4086.333333333644	4531.333333333483	4927.999999999996	5330.166666666485	5644.999999999684	5968.083333332886	6307.333333332709	6374.5833333327055	6359.166666666065	6133.416666666178	5831.166666666312	5382.583333333153	4744.0000000000755	4054.4166666669303	3435.000000000153	2861.500000000068	2280.6666666666506	1839.6666666666324	1572.2499999999834	1320.999999999994	1061.4166666666727	846.6666666666707	700.0000000000023	591.6666666666665	508.1666666666652	408.9999999999993	313.66666666666674	256.8333333333337	220.00000000000028	206.33333333333346	164.33333333333331	140.00000000000003	121.99999999999997	99.99999999999999	89.5	73.16666666666667	61.83333333333334	51.5	28.833333333333336	14.5	12.0	6.833333333333334	3.333333333333333	3.0	3.5	3.333333333333333	2.5	1.5	0.5	0.0	0.0	0.0	0.0	0.25	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-paired-JCB-68_S37_L001_R1_001	3.0	4.0	4.5	3.5	4.0	9.5	23.0	34.0	41.0	51.0	58.5	68.5	85.0	108.33333333333333	135.16666666666663	186.66666666666669	248.5833333333334	293.41666666666674	341.4166666666667	399.8333333333333	453.9999999999995	536.9999999999993	638.8333333333331	719.5833333333345	863.7500000000042	1033.8333333333408	1273.999999999998	1568.7499999999866	1903.9999999999627	2311.2499999999795	2835.666666666716	3626.0833333334917	4681.666666666757	5818.083333333088	7001.083333332746	8282.249999999096	9511.583333333085	10580.666666667039	11863.333333334562	12991.000000001854	13562.666666668909	13741.750000002337	13399.6666666689	12823.083333335273	11583.750000001197	10026.666666666768	8361.916666665571	6779.666666665999	5485.499999999802	4437.833333333521	3493.8333333335167	2824.3333333333962	2353.083333333312	1933.0833333332753	1610.2499999999684	1357.9999999999898	1095.3333333333449	880.8333333333437	717.6666666666699	604.1666666666652	517.3333333333292	417.4166666666645	341.49999999999926	289.8333333333338	244.8333333333341	191.50000000000037	151.41666666666669	122.49999999999984	86.58333333333331	60.25000000000005	47.08333333333335	33.99999999999999	23.83333333333333	17.999999999999996	11.5	5.833333333333333	3.5	2.0	2.5	4.0	4.0	2.5	0.5	0.0	1.0	2.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
